2025-02-12 Wednesday,下午1:30,TSA,中午12:40,LAX,全日空航空 聯合航空,需轉機 1 次的航班。,2 小時 10 分鐘,15 小時 10 分鐘,No,Boeing 787 Boeing 787-10,NH 852 UA 38,經濟艙 經濟艙,"$20,694"
2025-02-12 Wednesday,上午10:35,TPE,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 15 分鐘,No,Boeing 787 Boeing 787,JL 802 JL 62,經濟艙 經濟艙,"$26,444"
2025-02-12 Wednesday,下午6:25,TSA,下午5:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,2 小時 35 分鐘,15 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 106,經濟艙 經濟艙,"$67,899"
2025-02-12 Wednesday,上午11:10,TPE,上午10:38,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,2 小時 30 分鐘,15 小時 28 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1842,經濟艙 經濟艙,"$25,915"
2025-02-12 Wednesday,下午3:15,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 55 分鐘,15 小時 35 分鐘,No,Boeing 787-10 Airbus A350,BR 160 OZ 204,經濟艙 經濟艙,"$31,269"
2025-02-12 Wednesday,晚上9:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時,15 小時 40 分鐘,No,Boeing 777 Boeing 777,CX 479 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午9:30,TSA,上午9:15,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 5 分鐘,15 小時 45 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 16,經濟艙 經濟艙,"$26,600"
2025-02-12 Wednesday,下午1:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 495 CX 882,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,晚上11:55,TPE,晚上11:55,LAX,中華航空 加拿大航空,需轉機 1 次的航班。,2 小時 35 分鐘,16 小時,No,Boeing 777 Airbus A320,CI 32 AC 560,經濟艙 經濟艙,"$30,176"
2025-02-12 Wednesday,晚上11:55,TPE,晚上11:55,LAX,長榮航空 加拿大航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時,No,Boeing 777 Airbus A320,BR 10 AC 560,經濟艙 經濟艙,"$42,986"
2025-02-12 Wednesday,晚上8:30,TPE,晚上8:43,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,2 小時 54 分鐘,16 小時 13 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1054,經濟艙 經濟艙,"$25,528"
2025-02-12 Wednesday,上午9:00,TSA,上午9:15,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 15 分鐘,No,Airbus A330 Boeing 777,CI 220 JL 16,經濟艙 經濟艙,"$36,100"
2025-02-12 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,經濟艙 經濟艙,"$26,957"
2025-02-12 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,需轉機 1 次的航班。,2 小時 20 分鐘,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,經濟艙 經濟艙,"$32,954"
2025-02-12 Wednesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 62,經濟艙 經濟艙,"$41,398"
2025-02-12 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 全日空航空,需轉機 1 次的航班。,3 小時 40 分鐘,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 NH 6,商務艙 豪華經濟艙,"$86,875"
2025-02-12 Wednesday,晚上11:45,TPE,"凌晨12:06 (星期四, 2月 13)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,3 小時 45 分鐘,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,經濟艙 經濟艙,"$113,957"
2025-02-12 Wednesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 50 分鐘,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,經濟艙 經濟艙,"$20,514"
2025-02-12 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,3 小時 35 分鐘,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,經濟艙 經濟艙,"$20,922"
2025-02-12 Wednesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,需轉機 1 次的航班。,3 小時 10 分鐘,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,經濟艙 經濟艙,"$36,315"
2025-02-12 Wednesday,晚上11:30,TPE,"凌晨12:06 (星期四, 2月 13)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,3 小時 55 分鐘,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,經濟艙 經濟艙,"$105,466"
2025-02-12 Wednesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,3 小時 57 分鐘,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,經濟艙 經濟艙,"$19,548"
2025-02-12 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 5 分鐘,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午11:30,TPE,中午12:10,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 7 分鐘,16 小時 40 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 2441,經濟艙 經濟艙,"$45,614"
2025-02-12 Wednesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 55 分鐘,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,經濟艙 經濟艙,"$68,256"
2025-02-12 Wednesday,晚上7:50,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 36 分鐘,16 小時 59 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3354,經濟艙 經濟艙,"$22,768"
2025-02-12 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,經濟艙 經濟艙,"$20,922"
2025-02-12 Wednesday,上午11:10,TPE,中午12:10,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 12 分鐘,17 小時,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 2441,經濟艙 經濟艙,"$26,438"
2025-02-12 Wednesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,需轉機 1 次的航班。,3 小時 35 分鐘,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,經濟艙 經濟艙,"$58,415"
2025-02-12 Wednesday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 5 分鐘,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,經濟艙 豪華經濟艙,"$67,655"
2025-02-12 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時 40 分鐘,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,經濟艙 經濟艙,"$20,222"
2025-02-12 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,經濟艙 經濟艙,"$35,977"
2025-02-12 Wednesday,上午9:30,TSA,上午10:40,LAX,日本航空 聯合航空,需轉機 1 次的航班。,4 小時 25 分鐘,17 小時 10 分鐘,No,Boeing 787 Boeing 787,JL 96 UA 33,商務艙 豪華經濟艙,"$86,875"
2025-02-12 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 40 分鐘,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,需轉機 1 次的航班。,3 小時 50 分鐘,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,經濟艙 經濟艙,"$23,581"
2025-02-12 Wednesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,4 小時 30 分鐘,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,經濟艙 豪華經濟艙,"$67,899"
2025-02-12 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,4 小時 33 分鐘,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1897,經濟艙 經濟艙,"$21,415"
2025-02-12 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,4 小時 10 分鐘,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,經濟艙 經濟艙,"$31,269"
2025-02-12 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,4 小時 50 分鐘,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,經濟艙 經濟艙,"$23,228"
2025-02-12 Wednesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,經濟艙 豪華經濟艙,"$67,655"
2025-02-12 Wednesday,清晨7:15,TSA,上午9:15,LAX,長榮航空 日本航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時,No,Boeing 787-10 Boeing 777,BR 192 JL 16,經濟艙 豪華經濟艙,"$180,788"
2025-02-12 Wednesday,上午11:30,TPE,下午1:34,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,5 小時 43 分鐘,18 小時 4 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2138,經濟艙 經濟艙,"$19,548"
2025-02-12 Wednesday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,4 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1223,經濟艙 經濟艙,"$26,876"
2025-02-12 Wednesday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,需轉機 1 次的航班。,4 小時 10 分鐘,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,經濟艙 經濟艙,"$17,208"
2025-02-12 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 45 分鐘,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,5 小時 20 分鐘,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,經濟艙 經濟艙,"$25,735"
2025-02-12 Wednesday,晚上7:50,TPE,晚上10:15,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 54 分鐘,18 小時 25 分鐘,No,Boeing 777 Airbus A319,BR 18 UA 1300,經濟艙 經濟艙,"$45,614"
2025-02-12 Wednesday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 30 分鐘,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,經濟艙 豪華經濟艙,"$67,869"
2025-02-12 Wednesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 40 分鐘,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,需轉機 1 次的航班。,5 小時 55 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,經濟艙 豪華經濟艙,"$68,256"
2025-02-12 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 日本航空,需轉機 1 次的航班。,6 小時 5 分鐘,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 JL 62,經濟艙 豪華經濟艙,"$178,971"
2025-02-12 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,5 小時 45 分鐘,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,經濟艙 經濟艙,"$23,228"
2025-02-12 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,需轉機 1 次的航班。,6 小時 15 分鐘,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,經濟艙 經濟艙,"$35,977"
2025-02-12 Wednesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,6 小時 9 分鐘,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,經濟艙 經濟艙,"$19,548"
2025-02-12 Wednesday,上午11:30,TPE,下午2:44,BUR,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 14 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 8 UA 1428,經濟艙 經濟艙,"$45,614"
2025-02-12 Wednesday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,6 小時 15 分鐘,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,經濟艙 經濟艙,"$25,735"
2025-02-12 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,經濟艙 經濟艙,"$23,487"
2025-02-12 Wednesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 35 分鐘,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,經濟艙 經濟艙,"$21,415"
2025-02-12 Wednesday,上午11:10,TPE,下午2:44,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,6 小時 45 分鐘,19 小時 34 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,UA 872 UA 1428,經濟艙 經濟艙,"$26,438"
2025-02-12 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 30 分鐘,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,經濟艙 經濟艙,"$36,943"
2025-02-12 Wednesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,需轉機 1 次的航班。,6 小時 40 分鐘,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,經濟艙 經濟艙,"$24,858"
2025-02-12 Wednesday,上午9:00,TSA,中午12:40,LAX,中華航空 聯合航空,需轉機 1 次的航班。,6 小時 50 分鐘,19 小時 40 分鐘,No,Airbus A330 Boeing 787-10,CI 220 UA 38,經濟艙 經濟艙,"$67,899"
2025-02-12 Wednesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,需轉機 1 次的航班。,5 小時 40 分鐘,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,經濟艙 經濟艙,"$17,208"
2025-02-12 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 20 分鐘,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,需轉機 1 次的航班。,7 小時 10 分鐘,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,經濟艙 經濟艙,"$25,994"
2025-02-12 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,需轉機 1 次的航班。,7 小時 20 分鐘,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,經濟艙 經濟艙,"$20,922"
2025-02-12 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,7 小時 40 分鐘,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,經濟艙 經濟艙,"$23,442"
2025-02-12 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,8 小時 20 分鐘,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,經濟艙 經濟艙,"$19,548"
2025-02-12 Wednesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 30 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,上午9:00,TSA,下午2:05,LAX,中華航空 全日空航空,需轉機 1 次的航班。,8 小時 15 分鐘,21 小時 5 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 126,經濟艙 經濟艙,"$67,899"
2025-02-12 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,需轉機 1 次的航班。,8 小時 35 分鐘,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,經濟艙 經濟艙,"$23,130"
2025-02-12 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 35 分鐘,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,經濟艙 經濟艙,"$33,703"
2025-02-12 Wednesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,8 小時 45 分鐘,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,經濟艙 經濟艙,"$21,415"
2025-02-12 Wednesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,需轉機 1 次的航班。,8 小時 20 分鐘,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,經濟艙 經濟艙,"$36,315"
2025-02-12 Wednesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 50 分鐘,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,經濟艙 經濟艙,"$39,877"
2025-02-12 Wednesday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,需轉機 1 次的航班。,7 小時 55 分鐘,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,經濟艙 經濟艙,"$17,208"
2025-02-12 Wednesday,上午11:30,TPE,下午5:56,LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,9 小時 50 分鐘,22 小時 26 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2147,經濟艙 經濟艙,"$19,548"
2025-02-12 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,經濟艙 經濟艙,"$31,558"
2025-02-12 Wednesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1754,經濟艙 經濟艙,"$21,415"
2025-02-12 Wednesday,上午11:10,TPE,下午6:14,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,10 小時 15 分鐘,23 小時 4 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5626,經濟艙 經濟艙,"$27,938"
2025-02-12 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,10 小時 45 分鐘,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,經濟艙 經濟艙,"$31,344"
2025-02-12 Wednesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,經濟艙 經濟艙,"$17,556"
2025-02-12 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,需轉機 1 次的航班。,10 小時 10 分鐘,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,經濟艙 經濟艙,"$31,269"
2025-02-12 Wednesday,晚上11:45,TPE,"清晨7:31 (星期四, 2月 13)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 46 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,經濟艙 經濟艙,"$19,934"
2025-02-12 Wednesday,晚上11:45,TPE,"清晨7:33 (星期四, 2月 13)",LAX,中華航空 聯合航空,需轉機 1 次的航班。,11 小時 10 分鐘,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 502,經濟艙 經濟艙,"$116,353"
2025-02-12 Wednesday,晚上11:30,TPE,"清晨7:31 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 1 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,經濟艙 經濟艙,"$20,514"
2025-02-12 Wednesday,晚上11:30,TPE,"清晨7:33 (星期四, 2月 13)",LAX,長榮航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 UA 502,經濟艙 經濟艙,"$107,862"
2025-02-12 Wednesday,上午11:10,TPE,晚上7:28,BUR,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 30 分鐘,24 小時 18 分鐘,No,Boeing 777 Embraer 175,UA 872 UA 5927,經濟艙 經濟艙,"$26,438"
2025-02-12 Wednesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,需轉機 1 次的航班。,11 小時 20 分鐘,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,經濟艙 經濟艙,"$67,199"
2025-02-12 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,經濟艙 經濟艙,"$31,123"
2025-02-12 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 10 分鐘,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,經濟艙 經濟艙,"$18,943"
2025-02-12 Wednesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,需轉機 1 次的航班。,9 小時 55 分鐘,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,經濟艙 經濟艙,"$35,443"
2025-02-12 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 2月 13)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,10 小時,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,經濟艙 經濟艙,"$25,449"
2025-02-12 Wednesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,需轉機 1 次的航班。,11 小時 50 分鐘,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,經濟艙 經濟艙,"$21,415"
2025-02-12 Wednesday,上午11:30,TPE,晚上8:49,BUR,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 56 分鐘,25 小時 19 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 3354,經濟艙 經濟艙,"$22,768"
2025-02-12 Wednesday,晚上11:45,TPE,"上午9:20 (星期四, 2月 13)",BUR,中華航空 聯合航空,需轉機 1 次的航班。,13 小時,25 小時 35 分鐘,No,Boeing 777 Embraer 175,CI 4 UA 5286,經濟艙 經濟艙,"$116,353"
2025-02-12 Wednesday,晚上11:45,TPE,"上午9:22 (星期四, 2月 13)",LAX,中華航空 阿拉斯加航空,需轉機 1 次的航班。,12 小時 55 分鐘,25 小時 37 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 AS 1049,經濟艙 經濟艙,"$19,934"
2025-02-12 Wednesday,晚上8:15,TPE,"清晨6:00 (星期四, 2月 13)",LAX,國泰航空 聯合航空,需轉機 1 次的航班。,11 小時 5 分鐘,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,經濟艙 經濟艙,"$25,449"
2025-02-12 Wednesday,凌晨12:05,TPE,上午9:54,BUR,星宇航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 50 分鐘,25 小時 49 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 3333,經濟艙 經濟艙,"$19,242"
2025-02-12 Wednesday,晚上11:30,TPE,"上午9:20 (星期四, 2月 13)",BUR,長榮航空 聯合航空,需轉機 1 次的航班。,13 小時 10 分鐘,25 小時 50 分鐘,No,Boeing 777 Embraer 175,BR 28 UA 5286,經濟艙 經濟艙,"$45,614"
2025-02-12 Wednesday,晚上11:30,TPE,"上午9:22 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,需轉機 1 次的航班。,13 小時 5 分鐘,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 AS 1049,經濟艙 經濟艙,"$19,548"
2025-02-12 Wednesday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,需轉機 1 次的航班。,11 小時 54 分鐘,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,經濟艙 經濟艙,"$17,208"
