2025-02-12 Wednesday,上午9:30,TPE,上午9:50,LAX,中華航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Airbus A330 Boeing 787,CI 100 JL 62,商務艙,"$98,098"
2025-02-12 Wednesday,上午9:30,TSA,上午9:50,LAX,日本航空 日本航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 787 Boeing 787,JL 96 JL 62,商務艙,"$114,057"
2025-02-12 Wednesday,上午8:45,TPE,上午9:05,LAX,中華航空 中國東方航空,直達航班。,Non-stop,16 小時 20 分鐘,No,Boeing 777 Boeing 777,CI 501 MU 583,商務艙,"$139,432"
2025-02-12 Wednesday,晚上11:45,TPE,"凌晨12:06 (星期四, 2月 13)",LAX,中華航空 聯合航空,直達航班。,Non-stop,16 小時 21 分鐘,No,Boeing 777 Boeing 737,CI 4 UA 2681,商務艙,"$347,489"
2025-02-12 Wednesday,晚上7:50,TPE,晚上8:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 27 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3479,商務艙,"$104,869"
2025-02-12 Wednesday,下午1:30,TSA,下午2:05,LAX,全日空航空 全日空航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 126,商務艙,"$83,932"
2025-02-12 Wednesday,清晨7:55,TPE,上午8:30,LAX,中華航空 大韓航空,直達航班。,Non-stop,16 小時 35 分鐘,No,Airbus A330 Airbus A380,CI 160 KE 17,商務艙,"$122,534"
2025-02-12 Wednesday,晚上11:30,TPE,"凌晨12:06 (星期四, 2月 13)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,16 小時 36 分鐘,No,Boeing 777 Boeing 737,BR 28 UA 2681,商務艙,"$325,279"
2025-02-12 Wednesday,上午11:30,TPE,中午12:08,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,16 小時 38 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2149,商務艙,"$104,869"
2025-02-12 Wednesday,晚上8:15,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 40 分鐘,No,Airbus A330 Boeing 777,CX 531 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,上午8:20,TPE,上午9:05,LAX,國泰航空 國泰航空,直達航班。,Non-stop,16 小時 45 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 884,商務艙,"$83,290"
2025-02-12 Wednesday,上午9:00,TSA,上午9:50,LAX,中華航空 全日空航空,直達航班。,Non-stop,16 小時 50 分鐘,No,Airbus A330 Boeing 787,CI 220 NH 6,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$124,565"
2025-02-12 Wednesday,下午4:50,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787 Boeing 787,NH 854 NH 106,商務艙,"$83,932"
2025-02-12 Wednesday,中午12:40,TPE,下午1:40,LAX,真航空 大韓航空,直達航班。,Non-stop,17 小時,No,Boeing 777 Boeing 747,LJ 732 KE 11,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$106,284"
2025-02-12 Wednesday,上午8:50,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時,No,Boeing 787-10 Boeing 787,BR 198 NH 6,商務艙,"$140,840"
2025-02-12 Wednesday,下午1:40,TPE,下午2:50,LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A380 Airbus A350,OZ 712 OZ 204,商務艙,"$70,415"
2025-02-12 Wednesday,上午9:45,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,17 小時 10 分鐘,No,Airbus A330 Boeing 787,CI 152 JL 60,商務艙,"$97,877"
2025-02-12 Wednesday,晚上7:40,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,中午12:25,TPE,下午1:40,LAX,大韓航空 大韓航空,直達航班。,Non-stop,17 小時 15 分鐘,No,Boeing 787-10 Boeing 747,KE 186 KE 11,商務艙,"$106,224"
2025-02-12 Wednesday,下午4:30,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 20 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 106,商務艙,"$141,084"
2025-02-12 Wednesday,晚上7:30,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,17 小時 25 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,上午11:10,TPE,中午12:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,17 小時 31 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1897,商務艙,"$73,764"
2025-02-12 Wednesday,清晨7:05,TPE,上午8:40,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,17 小時 35 分鐘,No,Airbus A330 Airbus A380,BR 170 OZ 202,商務艙,"$96,779"
2025-02-12 Wednesday,上午8:50,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,17 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 198 UA 33,商務艙,"$97,026"
2025-02-12 Wednesday,清晨7:55,TPE,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,17 小時 55 分鐘,No,Boeing 787-10 Boeing 787,BR 184 NH 6,商務艙,"$140,840"
2025-02-12 Wednesday,晚上8:30,TPE,晚上10:40,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 10 分鐘,No,Airbus A350 Boeing 737MAX 9 Passenger,JX 32 AS 1223,商務艙,"$110,901"
2025-02-12 Wednesday,下午6:35,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,上午10:45,TPE,下午1:05,LAX,達美航空 達美航空,直達航班。,Non-stop,18 小時 20 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2769,商務艙,"$83,423"
2025-02-12 Wednesday,上午8:50,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,18 小時 25 分鐘,No,Boeing 787-10 Boeing 777,BR 198 SQ 12,商務艙,"$104,835"
2025-02-12 Wednesday,下午3:20,TPE,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 30 分鐘,No,Boeing 787-10 Boeing 787,BR 196 NH 106,商務艙,"$141,054"
2025-02-12 Wednesday,上午10:45,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 882,商務艙,"$83,290"
2025-02-12 Wednesday,清晨7:15,TSA,上午9:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,18 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 6,商務艙,"$141,441"
2025-02-12 Wednesday,清晨7:55,TPE,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 184 UA 33,商務艙,"$97,026"
2025-02-12 Wednesday,上午8:10,TPE,上午10:55,LAX,中華航空 日本航空,直達航班。,Non-stop,18 小時 45 分鐘,No,Airbus A350 Boeing 787,CI 156 JL 60,商務艙,"$97,877"
2025-02-12 Wednesday,上午11:30,TPE,下午2:17,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,18 小時 47 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2444,商務艙,"$104,869"
2025-02-12 Wednesday,清晨7:55,TPE,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,19 小時 20 分鐘,No,Boeing 787-10 Boeing 777,BR 184 SQ 12,商務艙,"$104,835"
2025-02-12 Wednesday,清晨7:15,TSA,上午10:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,19 小時 25 分鐘,No,Boeing 787-10 Boeing 787,BR 192 UA 33,商務艙,"$97,285"
2025-02-12 Wednesday,上午9:50,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 30 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 882,商務艙,"$83,290"
2025-02-12 Wednesday,上午11:10,TPE,下午2:41,LAX,聯合航空 聯合航空,直達航班。,Non-stop,19 小時 31 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1962,商務艙,"$73,764"
2025-02-12 Wednesday,下午2:35,TPE,下午6:10,LAX,中國南方航空 中國南方航空,直達航班。,Non-stop,19 小時 35 分鐘,No,Airbus A330 Boeing 777,CZ 3098 CZ 327,商務艙,"$102,443"
2025-02-12 Wednesday,凌晨2:20,TPE,清晨6:00,LAX,捷星日本航空 美國航空,直達航班。,Non-stop,19 小時 40 分鐘,No,Airbus A321neo Boeing 787,GK 12 AA 170,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$98,058"
2025-02-12 Wednesday,上午10:45,TPE,下午2:33,LAX,達美航空 達美航空,直達航班。,Non-stop,19 小時 48 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2914,商務艙,"$83,423"
2025-02-12 Wednesday,下午5:00,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,19 小時 55 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,清晨7:15,TSA,上午11:15,LAX,長榮航空 新加坡航空,直達航班。,Non-stop,20 小時,No,Boeing 787-10 Boeing 777,BR 192 SQ 12,商務艙,"$105,094"
2025-02-12 Wednesday,下午1:30,TSA,下午5:50,LAX,全日空航空 全日空航空,直達航班。,Non-stop,20 小時 20 分鐘,No,Boeing 787 Boeing 787,NH 852 NH 106,商務艙,"$83,932"
2025-02-12 Wednesday,清晨7:55,TPE,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,20 小時 45 分鐘,No,Boeing 787-10 Boeing 787-10,BR 184 UA 38,商務艙,"$97,240"
2025-02-12 Wednesday,上午11:30,TPE,下午4:26,LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,20 小時 56 分鐘,No,Boeing 777 Embraer 175,BR 8 AS 2174,商務艙,"$104,869"
2025-02-12 Wednesday,上午8:20,TPE,下午1:20,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時,No,Boeing 777 Boeing 777,CX 407 CX 882,商務艙,"$83,290"
2025-02-12 Wednesday,下午3:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,21 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,清晨7:15,TSA,中午12:40,LAX,長榮航空 聯合航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Boeing 787-10 Boeing 787-10,BR 192 UA 38,商務艙,"$96,928"
2025-02-12 Wednesday,下午1:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,21 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 703 PR 102,商務艙,"$123,129"
2025-02-12 Wednesday,上午11:10,TPE,下午4:51,LAX,聯合航空 聯合航空,直達航班。,Non-stop,21 小時 41 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1960,商務艙,"$73,764"
2025-02-12 Wednesday,清晨7:55,TPE,下午1:40,LAX,中華航空 大韓航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Airbus A330 Boeing 747,CI 160 KE 11,商務艙,"$122,534"
2025-02-12 Wednesday,下午2:10,TPE,晚上7:55,LAX,新加坡航空 新加坡航空,直達航班。,Non-stop,21 小時 45 分鐘,No,Boeing 787 Airbus A350,SQ 877 SQ 38,商務艙,"$169,477"
2025-02-12 Wednesday,上午10:45,TPE,下午4:46,LAX,達美航空 達美航空,直達航班。,Non-stop,22 小時 1 分鐘,No,Airbus A330-900neo Boeing 737,DL 68 DL 2830,商務艙,"$83,423"
2025-02-12 Wednesday,清晨7:15,TSA,下午2:05,LAX,長榮航空 全日空航空,直達航班。,Non-stop,22 小時 50 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 126,商務艙,"$141,084"
2025-02-12 Wednesday,凌晨2:20,TPE,上午9:15,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,22 小時 55 分鐘,No,Airbus A321neo Boeing 777,GK 12 JL 16,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$98,058"
2025-02-12 Wednesday,上午11:10,TPE,下午6:06,LAX,聯合航空 聯合航空,直達航班。,Non-stop,22 小時 56 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,UA 872 UA 1754,商務艙,"$73,764"
2025-02-12 Wednesday,凌晨2:20,TPE,上午9:50,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,23 小時 30 分鐘,No,Airbus A321neo Boeing 787,GK 12 JL 62,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$97,844"
2025-02-12 Wednesday,下午1:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,23 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,清晨7:05,TPE,下午2:50,LAX,長榮航空 韓亞航空,直達航班。,Non-stop,23 小時 45 分鐘,No,Airbus A330 Airbus A350,BR 170 OZ 204,商務艙,"$96,779"
2025-02-12 Wednesday,晚上11:45,TPE,"清晨7:31 (星期四, 2月 13)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,23 小時 46 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3318,商務艙,"$104,354"
2025-02-12 Wednesday,晚上11:45,TPE,"清晨7:33 (星期四, 2月 13)",LAX,中華航空 聯合航空,直達航班。,Non-stop,23 小時 48 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,CI 4 UA 502,商務艙,"$349,886"
2025-02-12 Wednesday,晚上11:30,TPE,"清晨7:31 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 1 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3318,商務艙,"$104,869"
2025-02-12 Wednesday,晚上11:30,TPE,"清晨7:33 (星期四, 2月 13)",LAX,長榮航空 聯合航空,直達航班。,Non-stop,24 小時 3 分鐘,No,Boeing 777 Boeing 737MAX 9 Passenger,BR 28 UA 502,商務艙,"$327,676"
2025-02-12 Wednesday,晚上9:45,TPE,"清晨6:00 (星期四, 2月 13)",LAX,香港航空 聯合航空,直達航班。,Non-stop,24 小時 15 分鐘,No,Airbus A330 Boeing 787,HX 283 UA 153,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$249,532"
2025-02-12 Wednesday,凌晨2:20,TPE,上午10:40,LAX,捷星日本航空 聯合航空,直達航班。,Non-stop,24 小時 20 分鐘,No,Airbus A321neo Boeing 787,GK 12 UA 33,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$140,384"
2025-02-12 Wednesday,凌晨2:30,TPE,上午10:55,LAX,捷星日本航空 日本航空,直達航班。,Non-stop,24 小時 25 分鐘,No,Airbus A320 Boeing 787,GK 50 JL 60,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$97,623"
2025-02-12 Wednesday,凌晨12:05,TPE,上午8:38,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,24 小時 33 分鐘,No,Airbus A350 Boeing 737,JX 12 AS 1049,商務艙,"$103,861"
2025-02-12 Wednesday,上午10:20,TPE,晚上7:00,LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,24 小時 40 分鐘,No,Airbus A321 Boeing 777,PR 891 PR 102,商務艙,"$110,193"
2025-02-12 Wednesday,晚上9:15,TPE,"清晨6:00 (星期四, 2月 13)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,24 小時 45 分鐘,No,Boeing 777 Boeing 787,CX 479 UA 153,商務艙,"$107,866"
2025-02-12 Wednesday,上午11:10,TPE,晚上7:56,LAX,聯合航空 聯合航空,直達航班。,Non-stop,24 小時 46 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 1812,商務艙,"$73,764"
2025-02-12 Wednesday,晚上11:40,TPE,"上午8:50 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 10 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1316,商務艙,"$108,412"
2025-02-12 Wednesday,晚上11:45,TPE,"上午9:22 (星期四, 2月 13)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 37 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 4 AS 1049,商務艙,"$104,354"
2025-02-12 Wednesday,晚上8:15,TPE,"清晨6:00 (星期四, 2月 13)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,25 小時 45 分鐘,No,Airbus A330 Boeing 787,CX 531 UA 153,商務艙,"$107,866"
2025-02-12 Wednesday,晚上11:30,TPE,"上午9:22 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,25 小時 52 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 28 AS 1049,商務艙,"$104,869"
2025-02-12 Wednesday,上午10:45,TPE,晚上8:45,LAX,達美航空 達美航空,直達航班。,Non-stop,26 小時,No,Airbus A330-900neo Boeing 737,DL 68 DL 2861,商務艙,"$83,423"
2025-02-12 Wednesday,晚上11:40,TPE,"上午9:45 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,26 小時 5 分鐘,No,Boeing 787-10 Boeing 737,BR 26 AS 1246,商務艙,"$119,683"
2025-02-12 Wednesday,上午10:45,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,晚上9:50,TPE,"上午8:00 (星期四, 2月 13)",LAX,菲律賓航空 菲律賓航空,直達航班。,Non-stop,26 小時 10 分鐘,No,Airbus A321 Boeing 777,PR 895 PR 112,商務艙,"$110,193"
2025-02-12 Wednesday,晚上7:40,TPE,"清晨6:00 (星期四, 2月 13)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 20 分鐘,No,Boeing 777 Boeing 787,CX 451 UA 153,商務艙,"$107,866"
2025-02-12 Wednesday,晚上7:30,TPE,"清晨6:00 (星期四, 2月 13)",LAX,國泰航空 聯合航空,直達航班。,Non-stop,26 小時 30 分鐘,No,Boeing 777 Boeing 787,CX 565 UA 153,商務艙,"$107,866"
2025-02-12 Wednesday,清晨7:15,TSA,下午5:50,LAX,長榮航空 全日空航空,直達航班。,Non-stop,26 小時 35 分鐘,No,Boeing 787-10 Boeing 787,BR 192 NH 106,商務艙,"$141,084"
2025-02-12 Wednesday,上午9:50,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,27 小時 5 分鐘,No,Airbus A330 Boeing 777,CX 469 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,晚上11:55,TPE,"上午11:10 (星期四, 2月 13)",LAX,長榮航空 加拿大航空,直達航班。,Non-stop,27 小時 15 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,BR 10 AC 552,商務艙,"$132,234"
2025-02-12 Wednesday,晚上11:40,TPE,"上午10:59 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 19 分鐘,No,Boeing 787-10 Boeing 737MAX 9 Passenger,BR 26 AS 1306,商務艙,"$108,412"
2025-02-12 Wednesday,清晨7:35,TPE,晚上7:00,LAX,中華航空 菲律賓航空,直達航班。,Non-stop,27 小時 25 分鐘,No,Airbus A330 Boeing 777,CI 701 PR 102,商務艙,"$62,633"
2025-02-12 Wednesday,晚上7:50,TPE,"清晨7:31 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,27 小時 41 分鐘,No,Boeing 777 Embraer 175,BR 18 AS 3318,商務艙,"$104,869"
2025-02-12 Wednesday,凌晨12:05,TPE,中午12:08,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 3 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2149,商務艙,"$104,161"
2025-02-12 Wednesday,晚上8:30,TPE,"上午8:50 (星期四, 2月 13)",LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 20 分鐘,No,Airbus A350 Boeing 737,JX 32 AS 1316,商務艙,"$113,448"
2025-02-12 Wednesday,晚上11:45,TPE,"中午12:10 (星期四, 2月 13)",LAX,中華航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 25 分鐘,No,Boeing 777 Embraer 175,CI 4 AS 3326,商務艙,"$104,354"
2025-02-12 Wednesday,上午8:20,TPE,晚上8:55,LAX,國泰航空 國泰航空,直達航班。,Non-stop,28 小時 35 分鐘,No,Boeing 777 Boeing 777,CX 407 CX 880,商務艙,"$83,290"
2025-02-12 Wednesday,晚上11:30,TPE,"中午12:10 (星期四, 2月 13)",LAX,長榮航空 阿拉斯加航空,直達航班。,Non-stop,28 小時 40 分鐘,No,Boeing 777 Embraer 175,BR 28 AS 3326,商務艙,"$104,869"
2025-02-12 Wednesday,晚上10:10,TPE,"上午11:05 (星期四, 2月 13)",LAX,土耳其航空 土耳其航空,直達航班。,Non-stop,28 小時 55 分鐘,No,Boeing 787 Airbus A350,TK 25 TK 179,商務艙,"$168,772"
2025-02-12 Wednesday,上午11:10,TPE,"凌晨12:06 (星期四, 2月 13)",LAX,聯合航空 聯合航空,直達航班。,Non-stop,28 小時 56 分鐘,No,Boeing 777 Boeing 737,UA 872 UA 2681,商務艙,"$73,764"
2025-02-12 Wednesday,晚上7:25,TPE,"上午8:30 (星期四, 2月 13)",LAX,大韓航空 大韓航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A330 Airbus A380,KE 188 KE 17,商務艙,"$83,474"
2025-02-12 Wednesday,晚上11:40,TPE,"中午12:45 (星期四, 2月 13)",LAX,阿聯酋航空 阿聯酋航空,直達航班。,Non-stop,29 小時 5 分鐘,No,Airbus A380 Airbus A380,EK 367 EK 215,商務艙,"$146,770"
2025-02-12 Wednesday,晚上11:55,TPE,"下午1:18 (星期四, 2月 13)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,29 小時 23 分鐘,No,Boeing 777 Airbus A321,CI 32 AC 554,商務艙,"$120,151"
2025-02-12 Wednesday,凌晨12:05,TPE,下午2:17,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,30 小時 12 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2444,商務艙,"$104,161"
2025-02-12 Wednesday,下午3:35,TSA,"清晨6:00 (星期四, 2月 13)",LAX,日本航空 美國航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Boeing 787 Boeing 787,JL 98 AA 170,商務艙,"$113,573"
2025-02-12 Wednesday,下午6:40,TPE,"上午9:05 (星期四, 2月 13)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,30 小時 25 分鐘,No,Airbus A330 Boeing 777,MU 5006 MU 583,商務艙,"$155,830"
2025-02-12 Wednesday,下午6:25,TSA,"上午9:15 (星期四, 2月 13)",LAX,中華航空 日本航空,直達航班。,Non-stop,30 小時 50 分鐘,No,Airbus A330 Boeing 777,CI 222 JL 16,商務艙,"$98,000"
2025-02-12 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 2月 13)",LAX,中華航空 日本航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 JL 62,商務艙,"$98,357"
2025-02-12 Wednesday,下午6:25,TSA,"上午9:50 (星期四, 2月 13)",LAX,中華航空 全日空航空,直達航班。,Non-stop,31 小時 25 分鐘,No,Airbus A330 Boeing 787,CI 222 NH 6,"<div class=""qj0iCb"">經濟艙<svg focusable=""false"" width=""16"" height=""16"" viewBox=""0 0 24 24"" class=""KP9MEb NMm5M"" aria-hidden=""true""><path d=""M12 5.99L19.53 19H4.47L12 5.99M12 2L1 21h22L12 2z""></path><path d=""M13 16h-2v2h2v-2zm0-6h-2v4h2v-4z""></path></svg></div>","$124,565"
2025-02-12 Wednesday,下午5:10,TPE,"上午8:40 (星期四, 2月 13)",LAX,韓亞航空 韓亞航空,直達航班。,Non-stop,31 小時 30 分鐘,No,Airbus A330 Airbus A380,OZ 714 OZ 202,商務艙,"$64,890"
2025-02-12 Wednesday,下午5:15,TSA,"上午9:05 (星期四, 2月 13)",LAX,中國東方航空 中國東方航空,直達航班。,Non-stop,31 小時 50 分鐘,No,Airbus A330 Boeing 777,MU 5098 MU 583,商務艙,"$155,830"
2025-02-12 Wednesday,晚上11:55,TPE,"下午4:06 (星期四, 2月 13)",LAX,中華航空 加拿大航空,直達航班。,Non-stop,32 小時 11 分鐘,No,Boeing 777 Boeing 737MAX 8 Passenger,CI 32 AC 556,商務艙,"$120,151"
2025-02-12 Wednesday,凌晨12:05,TPE,下午4:26,LAX,星宇航空 阿拉斯加航空,直達航班。,Non-stop,32 小時 21 分鐘,No,Airbus A350 Embraer 175,JX 12 AS 2174,商務艙,"$104,161"
2025-02-12 Wednesday,下午3:45,TSA,"上午8:30 (星期四, 2月 13)",LAX,長榮航空 大韓航空,直達航班。,Non-stop,32 小時 45 分鐘,No,Airbus A321 Airbus A380,BR 156 KE 17,商務艙,"$166,283"
